VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
7750,2,51,149,151.316,90.1732,1,7749
7751,2,43,148,64.2737,151.927,1,7752
7752,2,43,148,64.2953,135.965,2,7753,7751
7753,2,43,148,63.8708,119.602,2,7754,7752
7754,2,43,148,64.2242,103.801,2,7755,7753
7755,2,43,148,64.1758,88.0219,2,7756,7754
7756,2,43,148,59.7573,73.41,3,7757,7755,16949
7757,2,43,148,43.9863,72.3159,2,7758,7756
7758,2,43,148,28.8533,73.073,2,7759,7757
7759,2,43,148,13.6543,68.8626,3,7760,7758,18030
7760,2,43,148,6.17576,55.0204,2,7761,7759
7761,2,43,148,3.13148,39.4767,2,7762,7760
7762,2,43,148,1.85728,23.6954,2,7763,7761
7763,2,43,148,2.24645,8.59699,2,7764,7762
7764,2,43,147,1.70809,153.121,3,7765,7763,5316
7765,2,43,147,16.2339,148.782,2,7766,7764
7766,2,43,147,32.0492,148.43,2,7767,7765
7767,2,43,147,47.8776,148.328,2,7768,7766
7768,2,43,147,63.096,148.345,2,7769,7767
7769,2,43,147,78.4293,150.036,2,7770,7768
7770,2,43,147,82.8312,135.258,2,7771,7769
7771,2,43,147,83.1533,119.486,2,7772,7770
7772,2,43,147,82.9293,103.66,2,7773,7771
7773,2,43,147,83.116,87.8187,2,7774,7772
7774,2,43,147,83.4349,71.9613,2,7775,7773
7775,2,43,147,83.8337,56.0799,2,7776,7774
7776,2,43,147,83.869,40.2369,2,7777,7775
7777,2,43,147,83.873,24.3492,2,7778,7776
7778,2,43,147,83.873,8.47951,2,7779,7777
7779,2,43,146,83.8774,152.592,2,7780,7778
7780,2,43,146,83.7663,136.577,4,7781,7779,10,9
7781,2,43,146,83.3416,120.431,4,7782,7780,10,9
7782,2,43,146,88.5775,105.971,2,7783,7781
7783,2,43,146,99.7892,95.8241,2,7784,7782
7784,2,43,146,101.084,80.0069,2,7785,7783
7785,2,43,146,101.19,64.2591,2,7786,7784
7786,2,43,146,101.945,48.6379,2,7787,7785
7787,2,43,146,103.122,32.8319,2,7788,7786
7788,2,43,146,104.248,17.8421,2,7789,7787
7789,2,43,146,98.9392,3.55744,2,7790,7788
7790,2,43,145,91.2568,149.725,2,7791,7789
7791,2,43,145,106.892,149.624,2,7792,7790
7792,2,43,145,121.801,144.738,2,7793,7791
7793,2,43,145,125.882,129.833,2,7794,7792
7794,2,43,145,128.775,114.341,2,7795,7793
7795,2,43,145,136.016,100.307,2,7796,7794
7796,2,43,145,140.469,85.3835,2,7797,7795
7797,2,43,145,141.354,70.3876,2,7798,7796
7798,2,43,145,141.354,54.4987,2,7799,7797
7799,2,43,145,145.5,39.8951,2,7800,7798
7800,2,43,145,153.627,26.557,2,7801,7799
7801,2,43,145,152.035,11.3271,2,7802,7800
7802,2,43,144,149.174,155.813,2,7803,7801
7803,2,43,144,148.768,140.078,2,7804,7802
7804,2,43,144,143.648,125.379,2,7805,7803
7805,2,43,144,134.399,113.442,2,7806,7804
7806,2,43,144,119.846,109.339,2,7807,7805
7807,2,43,144,114.32,123.78,2,7808,7806
7808,2,43,144,103.658,135.543,2,7809,7807
7809,2,43,144,89.3778,142.108,2,7810,7808
7810,2,43,144,75.2713,149.177,2,7811,7809
7811,2,43,144,60.2611,152.632,2,7812,7810
7812,2,43,144,44.5024,152.683,2,7813,7811
7813,2,43,144,28.6394,153.069,2,7812,7814
7814,2,43,144,8.93368,152.422,3,7815,17884,7813
7815,2,42,144,153.184,151.813,3,7816,7814,17884
7816,2,42,144,137.941,154.864,2,7817,7815
7817,2,42,145,134.641,9.81922,2,7818,7816
7818,2,42,145,134.621,25.6586,2,7819,7817
7819,2,42,145,134.621,41.5475,2,7820,7818
7820,2,42,145,132.077,56.8875,2,7821,7819
7821,2,42,145,121.208,68.1177,2,7822,7820
7822,2,42,145,110.797,80.7248,2,7823,7821
7823,2,42,145,106.478,96.0578,2,7824,7822
7824,2,42,145,102.711,111.21,2,7825,7823
7825,2,42,145,92.8639,123.195,2,7826,7824
7826,2,42,145,80.2646,131.681,2,7827,7825
7827,2,42,145,72.8342,145.61,2,7828,7826
7828,2,42,146,72.1503,1.14201,2,7829,7827
7829,2,42,146,70.8249,16.6642,3,7830,7828,27
7830,2,42,146,59.6188,27.4812,3,7831,7829,27
7831,2,42,146,43.5385,25.4569,2,7832,7830
7832,2,42,146,28.6048,27.3783,2,7833,7831
7833,2,42,146,12.8141,28.2952,2,7834,7832
7834,2,41,146,157.168,26.9362,2,7835,7833
7835,2,41,146,142.015,26.2699,3,7836,7834,18043
7836,2,41,146,136.594,40.3392,2,7837,7835
7837,2,41,146,135.808,56.1294,2,7838,7836
7838,2,41,146,135.889,72.438,3,7839,7837,40
7839,2,41,146,125.977,84.6875,3,7840,7838,40
7840,2,41,146,109.931,87.966,2,7841,7839
7841,2,41,146,95.4212,83.8989,2,7842,7840
7842,2,41,146,84.9011,72.0825,2,7843,7841
7843,2,41,146,74.8818,59.8175,2,7844,7842
7844,2,41,146,60.2185,53.5683,2,7845,7843
7845,2,41,146,45.0207,52.9668,2,7846,7844
7846,2,41,146,37.3827,65.9614,2,7847,7845
7847,2,41,146,26.1717,76.5038,2,7848,7846
7848,2,41,146,10.2876,76.8937,2,7849,7847
7849,2,40,146,154.735,79.5217,2,7850,7848
7850,2,40,146,139.817,74.4079,2,7851,7849
7851,2,40,146,125.368,68.6668,2,7852,7850
7852,2,40,146,120.93,53.7458,2,7853,7851
7853,2,40,146,117.254,39.1141,2,7854,7852
7854,2,40,146,119.655,23.6222,2,7855,7853
7855,2,40,146,127.19,9.66758,2,7856,7854
7856,2,40,145,137.288,158.144,2,7857,7855
7857,2,40,145,142.158,143.595,2,7858,7856
7858,2,40,145,137.8,128.536,2,7859,7857
7859,2,40,145,149.318,118.094,2,7860,7858
7860,2,40,145,158.016,104.672,2,7861,7859
7861,2,41,145,10.5449,95.0937,2,7862,7860
7862,2,41,145,6.08365,80.5494,3,7863,7861,18031
7863,2,41,145,4.57734,64.9929,2,7864,7862
7864,2,41,145,3.86967,49.1414,2,7865,7863
7865,2,40,145,159.806,34.216,3,7866,7864,18044
7866,2,40,145,145.756,27.7205,3,7867,7865,18044
7867,2,40,145,130.362,23.7915,2,7868,7866
7868,2,40,145,115.413,18.592,2,7869,7867
7869,2,40,145,102.557,9.54526,2,7870,7868
7870,2,40,145,89.7475,0.172623,2,7871,7869
7871,2,40,144,78.1844,149.716,2,7872,7870
7872,2,40,144,63.1957,146.502,2,7873,7871
7873,2,40,144,50.5763,155.024,2,7874,7872
7874,2,40,145,46.0244,10.1652,2,7875,7873
7875,2,40,145,45.1651,25.9105,2,7876,7874
7876,2,40,145,48.9892,41.2648,2,7877,7875
7877,2,40,145,52.7867,56.4253,2,7878,7876
7878,2,40,145,55.9789,71.7394,2,7879,7877
7879,2,40,145,41.1314,76.1995,2,7880,7878
7880,2,40,145,29.6021,87.255,2,7881,7879
7881,2,40,145,17.8081,77.2159,2,7882,7880
7882,2,40,145,2.04917,74.5986,4,7883,7881,18095,18096
7883,2,39,145,147.64,80.8843,3,7884,7882,18095
7884,2,39,145,131.874,81.9174,2,7885,7883
7885,2,39,145,116.08,81.6981,2,7886,7884
7886,2,39,145,100.342,81.0214,4,7887,7885,18118,45
7887,2,39,145,84.8152,78.2579,4,7888,7886,18118,45
7888,2,39,145,69.5923,77.2654,2,7889,7887
7889,2,39,145,54.0595,76.6261,2,7890,7888
7890,2,39,145,37.7349,75.6826,2,7891,7889
7891,2,39,145,21.6661,74.9167,2,7892,7890
7892,2,39,145,6.57371,74.4,2,7893,7891
7893,2,38,145,150.881,75.0989,2,7894,7892
7894,2,38,145,135.31,77.7952,2,7895,7893
7895,2,38,145,119.682,79.8839,2,7896,7894
7896,2,38,145,103.873,80.0604,2,7897,7895
7897,2,38,145,88.1175,80.5667,2,7898,7896
7898,2,38,145,72.3364,81.7525,4,7897,18122,47,46
7899,1,68,128,42.5254,96.397,3,7900,19376,19372
7900,1,68,128,27.2212,96.6839,4,7901,7899,19358,19374
7901,1,68,128,11.9738,96.2294,2,7902,7900
7902,1,67,128,156.645,96.0546,2,7903,7901
7903,1,67,128,141.488,98.2025,2,7904,7902
7904,1,67,128,128.53,105.943,2,7905,7903
7905,1,67,128,119.067,118.018,2,7906,7904
7906,1,67,128,112.772,132.067,2,7907,7905
7907,1,67,128,108.111,146.563,2,7908,7906
7908,1,67,129,102.822,0.905373,2,7909,7907
7909,1,67,129,92.092,11.7581,2,7910,7908
7910,1,67,129,77.7745,16.9269,2,7911,7909
7911,1,67,129,62.7321,20.296,2,7912,7910
7912,1,67,129,47.8559,24.2817,2,7913,7911
7913,1,67,129,32.8916,27.0533,2,7914,7912
7914,1,67,129,23.2214,38.7063,2,7915,7913
7915,1,67,129,17.6366,53.0162,2,7916,7914
7916,1,67,129,12.7677,67.654,2,7917,7915
7917,1,67,129,2.60782,79.0315,2,7918,7916
7918,1,66,129,151.376,89.5507,2,7919,7917
7919,1,66,129,136.401,95.7103,2,7920,7918
7920,1,66,129,122.044,90.7665,2,7921,7919
7921,1,66,129,108.438,83.4945,2,7922,7920
7922,1,66,129,96.5969,73.6519,2,7923,7921
7923,1,66,129,87.2477,61.462,2,7924,7922
7924,1,66,129,78.3649,48.8494,2,7925,7923
7925,1,66,129,69.4821,36.2367,2,7926,7924
7926,1,66,129,59.4058,24.5555,2,7927,7925
7927,1,66,129,50.6195,11.9696,2,7928,7926
7928,1,66,129,39.7237,0.845002,3,7927,12254,12253
7929,1,62,124,105.711,126.984,1,7930
7930,1,62,124,113.409,140.272,2,7931,7929
7931,1,62,124,115.651,155.359,2,7932,7930
7932,1,62,125,112.038,10.2096,2,7933,7931
7933,1,62,125,105.614,24.1811,2,7934,7932
7934,1,62,125,97.0054,36.894,2,7935,7933
7935,1,62,125,88.3355,49.5618,2,7936,7934
7936,1,62,125,78.7697,62.2531,2,7937,7935
7937,1,62,125,68.7823,74.4657,2,7938,7936
7938,1,62,125,58.5262,85.7638,2,7939,7937
7939,1,62,125,49.5376,98.1874,2,7940,7938
7940,1,62,125,41.9938,111.487,2,7941,7939
7941,1,62,125,33.2919,124.066,2,7942,7940
7942,1,62,125,22.5041,134.885,2,7943,7941
7943,1,62,125,9.97167,144.319,2,7944,7942
7944,1,61,125,158.898,154.493,2,7945,7943
7945,1,61,126,147.464,5.91544,2,7946,7944
7946,1,61,126,136.488,17.507,2,7947,7945
7947,1,61,126,124.536,28.0594,2,7948,7946
7948,1,61,126,113.492,39.6685,2,7949,7947
7949,1,61,126,102.854,51.7159,2,7950,7948
7950,1,61,126,93.9232,64.0203,2,7951,7949
7951,1,61,126,88.3384,78.367,2,7952,7950
7952,1,61,126,84.1869,93.1926,2,7953,7951
7953,1,61,126,80.708,108.191,2,7954,7952
7954,1,61,126,76.9626,123.153,2,7955,7953
7955,1,61,126,74.8707,138.373,2,7956,7954
7956,1,61,126,75.8173,153.719,2,7957,7955
7957,1,61,127,81.244,8.02428,2,7958,7956
7958,1,61,127,90.8759,20.6908,2,7959,7957
7959,1,61,127,102.45,31.6662,2,7960,7958
7960,1,61,127,114.628,41.0912,2,7961,7959
7961,1,61,127,128.069,49.5431,2,7962,7960
7962,1,61,127,138.73,60.6717,2,7963,7961
7963,1,61,127,149.597,71.5346,2,7964,7962
7964,1,62,127,1.51844,82.3468,2,7965,7963
7965,1,62,127,14.2336,91.7817,2,7966,7964
7966,1,62,127,28.4503,97.2092,2,7967,7965
7967,1,62,127,42.3177,103.106,2,7968,7966
7968,1,62,127,57.8866,107.389,2,7969,7967
7969,1,62,127,63.143,121.606,2,7970,7968
7970,1,62,127,63.5266,136.956,2,7971,7969
7971,1,62,127,63.6411,152.359,2,7972,7970
7972,1,62,128,61.6907,7.657,2,7973,7971
7973,1,62,128,59.0844,22.8616,2,7974,7972
7974,1,62,128,56.4471,38.0611,2,7975,7973
7975,1,62,128,53.8097,53.2606,2,7976,7974
7976,1,62,128,51.1724,68.4602,2,7977,7975
7977,1,62,128,48.535,83.6598,2,7978,7976
7978,1,62,128,46.2407,98.9122,2,7979,7977
7979,1,62,128,44.6032,114.25,2,7980,7978
7980,1,62,128,43.4684,129.635,2,7981,7979
7981,1,62,128,42.7116,145.04,2,7982,7980
7982,1,62,129,42.4908,0.46299,2,7983,7981
7983,1,62,129,42.8693,15.885,2,7984,7982
7984,1,62,129,43.311,31.3047,2,7985,7983
7985,1,62,129,46.0182,46.6078,3,7984,12212,12211
7986,1,158,92,86.0523,61.0247,3,7987,8178,8177
7987,1,158,92,91.3156,75.959,2,7988,7986
7988,1,158,92,96.7679,90.7869,2,7989,7987
7989,1,158,92,102.297,105.639,2,7990,7988
7990,1,158,92,108.003,120.376,2,7991,7989
7991,1,158,92,113.716,135.097,2,7992,7990
7992,1,158,92,119.968,151.181,2,7993,7991
7993,1,158,93,125.975,5.75888,2,7994,7992
7994,1,158,93,132.239,20.2828,2,7995,7993
7995,1,158,93,138.689,34.7006,2,7996,7994
7996,1,158,93,143.826,49.6797,2,7997,7995
7997,1,158,93,148.064,64.993,2,7998,7996
7998,1,158,93,150.378,80.5886,2,7999,7997
7999,1,158,93,150.695,96.4685,2,8000,7998
8000,1,158,93,146.747,111.773,2,8001,7999
8001,1,158,93,142.135,126.978,2,8002,8000
8002,1,158,93,137.728,142.237,2,8003,8001
8003,1,158,93,133.937,157.666,2,8004,8002
8004,1,158,94,131.018,13.2459,2,8005,8003
8005,1,158,94,129.073,29.0153,2,8006,8004
8006,1,158,94,127.128,44.7847,2,8007,8005
8007,1,158,94,127.412,60.6075,2,8008,8006
8008,1,158,94,128.934,76.423,2,8009,8007
8009,1,158,94,129.607,92.2836,2,8010,8008
8010,1,158,94,129.22,108.167,2,8011,8009
8011,1,158,94,123.927,122.923,2,8012,8010
8012,1,158,94,117.419,137.233,2,8013,8011
8013,1,158,94,109.742,150.742,2,8014,8012
8014,1,158,95,101.808,4.0073,2,8015,8013
8015,1,158,95,96.0429,18.1931,2,8016,8014
8016,1,158,95,91.8053,32.8547,2,8017,8015
8017,1,158,95,90.3213,48.0565,2,8018,8016
8018,1,158,95,92.7046,63.3091,2,8019,8017
8019,1,158,95,95.4373,78.5756,2,8020,8018
8020,1,158,95,100.118,93.4581,2,8021,8019
8021,1,158,95,104.783,108.414,2,8022,8020
8022,1,158,95,111.609,122.573,2,8023,8021
8023,1,158,95,121.556,134.253,2,8024,8022
8024,1,158,95,134.766,142.908,2,8025,8023
8025,1,158,95,150.369,144.963,2,8026,8024
8026,1,159,95,6.19623,145.618,2,8027,8025
8027,1,159,95,22.0566,145.26,2,8028,8026
8028,1,159,95,37.911,144.696,2,8029,8027
8029,1,159,95,53.733,144.204,2,8030,8028
8030,1,159,95,69.5169,144.211,2,8031,8029
8031,1,159,95,84.9226,147.871,2,8032,8030
8032,1,159,95,99.4349,153.758,2,8033,8031
8033,1,159,96,112.673,2.39305,2,8034,8032
8034,1,159,96,120.828,15.9618,2,8035,8033
8035,1,159,96,128.701,28.9899,2,8036,8034
8036,1,159,96,132.68,43.8391,2,8037,8035
8037,1,159,96,129.429,58.6029,2,8038,8036
8038,1,159,96,123.893,72.8383,1,8037
8039,1,168,90,55.9291,17.3703,3,8040,14702,8808
8040,1,168,90,42.9919,8.27524,2,8041,8039
8041,1,168,90,28.6817,1.70651,2,8042,8040
8042,1,168,90,12.8914,1.08563,2,8043,8041
8043,1,167,90,157.259,2.3415,2,8044,8042
8044,1,167,90,143.214,9.31792,2,8045,8043
8045,1,167,90,129.077,16.3093,2,8046,8044
8046,1,167,90,114.697,22.78,2,8047,8045
8047,1,167,90,99.4873,25.4693,2,8048,8046
8048,1,167,90,83.8274,26.079,2,8049,8047
8049,1,167,90,68.3391,27.4262,2,8050,8048
8050,1,167,90,55.2786,35.5399,2,8051,8049
8051,1,167,90,44.1389,46.0122,2,8052,8050
8052,1,167,90,32.8497,56.6844,2,8053,8051
8053,1,167,90,21.996,67.8237,2,8054,8052
8054,1,167,90,10.4302,77.769,2,8055,8053
8055,1,166,90,157.246,85.9999,2,8056,8054
8056,1,166,90,143.474,93.2259,2,8057,8055
8057,1,166,90,128.709,98.367,2,8058,8056
8058,1,166,90,113.267,101.025,2,8059,8057
8059,1,166,90,98.5757,105.386,2,8060,8058
8060,1,166,90,85.9963,114.728,2,8061,8059
8061,1,166,90,73.6314,124.179,2,8062,8060
8062,1,166,90,60.1622,132.155,2,8063,8061
8063,1,166,90,45.8016,138.084,2,8064,8062
8064,1,166,90,30.4185,141.184,2,8065,8063
8065,1,166,90,14.7987,142.592,2,8066,8064
8066,1,165,90,159.214,140.884,2,8067,8065
8067,1,165,90,143.717,138.548,2,8068,8066
8068,1,165,90,127.978,137.847,2,8069,8067
8069,1,165,90,112.283,138.174,2,8070,8068
8070,1,165,90,96.5803,138.567,2,8071,8069
8071,1,165,90,80.8893,136.817,2,8072,8070
8072,1,165,90,65.1635,135.082,2,8073,8071
8073,1,165,90,49.5794,135.583,2,8074,8072
8074,1,165,90,34.3001,137.965,2,8075,8073
8075,1,165,90,19.2098,142.287,2,8076,8074
8076,1,165,90,3.64803,144.66,2,8077,8075
8077,1,164,90,147.959,145.538,2,8078,8076
8078,1,164,90,132.49,147.619,2,8079,8077
8079,1,164,90,116.914,149.269,2,8080,8078
8080,1,164,90,103.922,157.745,2,8081,8079
8081,1,164,91,92.1732,7.86084,2,8082,8080
8082,1,164,91,79.8161,17.652,2,8083,8081
8083,1,164,91,66.3795,25.8141,2,8084,8082
8084,1,164,91,52.2567,32.3893,2,8085,8083
8085,1,164,91,38.7944,40.2277,2,8086,8084
8086,1,164,91,26.5268,49.9328,2,8087,8085
8087,1,164,91,15.0383,60.5507,2,8088,8086
8088,1,164,91,3.75532,71.5498,2,8089,8087
8089,1,163,91,151.548,81.3595,2,8090,8088
8090,1,163,91,138.85,90.5302,2,8091,8089
8091,1,163,91,126.295,99.9845,2,8092,8090
8092,1,163,91,113.732,109.253,2,8093,8091
8093,1,163,91,101.301,118.613,2,8094,8092
8094,1,163,91,88.8292,128.022,2,8095,8093
8095,1,163,91,75.4241,135.749,2,8096,8094
8096,1,163,91,60.7759,141.615,2,8097,8095
8097,1,163,91,45.4601,145.392,2,8098,8096
8098,1,163,91,29.8722,146.96,2,8099,8097
8099,1,163,91,14.1156,146.902,2,8100,8098
8100,1,162,91,158.337,147.157,2,8101,8099
8101,1,162,91,142.843,149.813,2,8102,8100
8102,1,162,91,127.326,152.87,2,8103,8101
8103,1,162,91,111.456,152.09,2,8104,8102
8104,1,162,91,95.5931,151.24,2,8105,8103
8105,1,162,91,79.8411,149.545,2,8106,8104
8106,1,162,91,71.4037,136.22,2,8107,8105
8107,1,162,91,73.629,120.53,2,8108,8106
8108,1,162,91,75.9944,104.826,2,8109,8107
8109,1,162,91,77.9238,89.7674,2,8110,8108
8110,1,162,91,80.0399,74.779,2,8111,8109
8111,1,162,91,79.7559,59.4447,2,8112,8110
8112,1,162,91,72.6454,45.3102,2,8113,8111
8113,1,162,91,63.1473,32.7105,2,8114,8112
8114,1,162,91,49.5636,24.8581,2,8115,8113
8115,1,162,91,34.1269,21.8685,2,8116,8114
8116,1,162,91,18.7172,20.5545,2,8115,8136
8117,1,162,90,41.0624,29.5712,1,8118
8118,1,162,90,49.0397,43.6674,2,8119,8117
8119,1,162,90,63.6072,49.9296,2,8120,8118
8120,1,162,90,73.0552,62.6708,2,8121,8119
8121,1,162,90,85.7508,71.3889,2,8122,8120
8122,1,162,90,98.6424,79.3597,2,8123,8121
8123,1,162,90,108.04,91.7282,2,8124,8122
8124,1,162,90,120.186,102.342,2,8125,8123
8125,1,162,90,123.228,117.571,2,8126,8124
8126,1,162,90,107.437,115.793,2,8127,8125
8127,1,162,90,92.3571,114.203,2,8128,8126
8128,1,162,90,77.8338,109.418,2,8129,8127
8129,1,162,90,63.2105,103.071,2,8130,8128
8130,1,162,90,48.2365,101.365,2,8131,8129
8131,1,162,90,45.6795,116.807,2,8132,8130
8132,1,162,90,39.722,131.03,2,8133,8131
8133,1,162,90,28.7124,142.423,2,8134,8132
8134,1,162,90,16.7426,152.479,2,8135,8133
8135,1,162,91,7.63142,4.70879,2,8136,8134
8136,1,162,91,2.85149,19.0971,3,8137,8135,8116
8137,1,161,91,147.148,20.2764,2,8138,8136
8138,1,161,91,131.457,20.9676,2,8139,8137
8139,1,161,91,115.848,21.2803,2,8140,8138
8140,1,161,91,100.337,20.4213,2,8141,8139
8141,1,161,91,85.1343,18.8565,2,8142,8140
8142,1,161,91,70.7036,12.4352,2,8143,8141
8143,1,161,91,57.1922,4.5982,2,8144,8142
8144,1,161,90,44.7187,154.263,2,8145,8143
8145,1,161,90,33.333,144.164,2,8146,8144
8146,1,161,90,21.0104,153.794,2,8147,8145
8147,1,161,91,11.1542,6.14054,2,8148,8146
8148,1,161,91,2.85052,19.5614,2,8149,8147
8149,1,160,91,155.254,33.1826,2,8150,8148
8150,1,160,91,150.225,47.3155,2,8151,8149
8151,1,160,91,143.123,60.5383,2,8152,8150
8152,1,160,91,134.344,73.7072,2,8153,8151
8153,1,160,91,124.099,85.643,2,8154,8152
8154,1,160,91,111.573,95.4183,2,8155,8153
8155,1,160,91,97.4817,102.495,2,8156,8154
8156,1,160,91,82.9767,108.923,2,8157,8155
8157,1,160,91,68.3829,115.147,2,8158,8156
8158,1,160,91,53.698,120.939,2,8159,8157
8159,1,160,91,38.4948,125.897,2,8160,8158
8160,1,160,91,22.7337,129.492,2,8161,8159
8161,1,160,91,7.85758,133.201,2,8162,8160
8162,1,159,91,152.836,137.583,2,8163,8161
8163,1,159,91,137.165,139.193,2,8164,8162
8164,1,159,91,121.281,138.804,2,8165,8163
8165,1,159,91,105.397,138.414,2,8166,8164
8166,1,159,91,89.5583,138.33,2,8167,8165
8167,1,159,91,73.7881,138.031,2,8168,8166
8168,1,159,91,58.1437,139.275,2,8169,8167
8169,1,159,91,42.4466,141.621,2,8170,8168
8170,1,159,91,26.7302,143.954,2,8171,8169
8171,1,159,91,11.3885,147.608,2,8172,8170
8172,1,158,91,156.565,153.325,2,8173,8171
8173,1,158,92,143.053,1.45,2,8174,8172
8174,1,158,92,130.11,10.4226,2,8175,8173
8175,1,158,92,117.204,19.3146,2,8176,8174
8176,1,158,92,104.367,28.4649,2,8177,8175
8177,1,158,92,92.3018,37.3777,3,8178,8176,7986
8178,1,158,92,77.313,41.8514,3,8179,8177,7986
8179,1,158,92,69.099,29.2018,2,8180,8178
8180,1,158,92,60.9611,15.5556,2,8181,8179
8181,1,158,92,50.3722,3.71422,2,8182,8180
8182,1,158,91,38.5819,153.253,2,8183,8181
8183,1,158,91,25.5258,144.439,2,8184,8182
8184,1,158,91,11.3318,138.335,2,8185,8183
8185,1,157,91,157.263,131.508,2,8186,8184
8186,1,157,91,143.578,123.674,2,8187,8185
8187,1,157,91,130.859,114.155,2,8188,8186
8188,1,157,91,120.8,102.154,2,8189,8187
8189,1,157,91,112.95,88.4117,2,8190,8188
8190,1,157,91,106.323,74.0895,2,8191,8189
8191,1,157,91,100.372,59.541,2,8192,8190
8192,1,157,91,95.6055,44.5527,2,8193,8191
8193,1,157,91,93.1264,28.9187,2,8194,8192
8194,1,157,91,92.5239,13.0424,2,8195,8193
8195,1,157,90,92.1695,157.164,2,8196,8194
8196,1,157,90,92.2759,141.276,2,8197,8195
8197,1,157,90,92.3104,125.607,2,8198,8196
8198,1,157,90,92.3147,109.842,2,8199,8197
8199,1,157,90,91.9247,93.9738,2,8200,8198
8200,1,157,90,91.9344,78.305,2,8201,8199
8201,1,157,90,92.0091,62.4571,2,8202,8200
8202,1,157,90,92.1523,46.5701,2,8203,8201
8203,1,157,90,92.186,30.8924,2,8204,8202
8204,1,157,90,92.192,15.0465,2,8205,8203
8205,1,157,89,91.6105,159.216,2,8206,8204
8206,1,157,89,88.5616,143.792,2,8207,8205
8207,1,157,89,73.4228,139.956,2,8208,8206
8208,1,157,89,58.0848,141.418,2,8209,8207
8209,1,157,89,42.3362,143.29,2,8210,8208
8210,1,157,89,26.7251,141.735,2,8211,8209
8211,1,157,89,11.2607,138.219,2,8212,8210
8212,1,156,89,155.854,134.686,2,8213,8211
8213,1,156,89,140.908,129.352,2,8214,8212
8214,1,156,89,126.075,123.995,2,8215,8213
8215,1,156,89,111.102,119.191,2,8216,8214
8216,1,156,89,96.0928,114.417,2,8217,8215
8217,1,156,89,81.2017,111.686,2,8218,8216
8218,1,156,89,65.5349,110.161,2,8219,8217
8219,1,156,89,50.64,104.715,2,8220,8218
8220,1,156,89,35.7054,99.3647,2,8221,8219
8221,1,156,89,20.8275,94.0411,2,8222,8220
8222,1,156,89,5.97218,88.4906,2,8223,8221
8223,1,155,89,151.411,82.2838,2,8224,8222
8224,1,155,89,137.449,74.7006,2,8225,8223
8225,1,155,89,125.396,64.4746,2,8226,8224
8226,1,155,89,113.87,53.6778,2,8227,8225
8227,1,155,89,102.838,43.175,2,8226,8232
8228,1,155,89,91.5097,99.4864,1,8229
8229,1,155,89,91.3525,83.8323,2,8230,8228
8230,1,155,89,86.8714,68.9682,2,8231,8229
8231,1,155,89,88.4903,53.5297,2,8232,8230
8232,1,155,89,90.3601,38.2478,3,8233,8231,8227
8233,1,155,89,78.2604,28.0574,2,8234,8232
8234,1,155,89,66.1498,17.9772,2,8235,8233
8235,1,155,89,54.2554,7.8854,2,8236,8234
8236,1,155,88,42.0511,157.748,2,8237,8235
8237,1,155,88,30.0753,147.394,2,8238,8236
8238,1,155,88,18.0846,137.05,2,8239,8237
8239,1,155,88,5.88177,126.888,2,8240,8238
8240,1,154,88,153.653,116.932,2,8241,8239
8241,1,154,88,140.934,107.635,2,8242,8240
8242,1,154,88,127.35,99.5637,2,8243,8241
8243,1,154,88,113.025,93.3018,2,8244,8242
8244,1,154,88,98.078,87.941,2,8245,8243
8245,1,154,88,83.0419,82.8191,2,8246,8244
8246,1,154,88,68.0107,77.7004,2,8247,8245
8247,1,154,88,53.2008,72.0087,2,8248,8246
8248,1,154,88,38.5843,65.8569,2,8249,8247
8249,1,154,88,23.8947,59.9885,2,8250,8248
8250,1,154,88,8.95287,54.6727,2,8251,8249
8251,1,153,88,154.014,49.4742,2,8252,8250
8252,1,153,88,141.231,40.1014,2,8253,8251
8253,1,153,88,128.735,30.4127,2,8254,8252
8254,1,153,88,116.731,20.0672,2,8255,8253
8255,1,153,88,105.17,9.2384,2,8256,8254
8256,1,153,87,93.6739,158.307,2,8257,8255
8257,1,153,87,79.7947,150.837,2,8258,8256
8258,1,153,87,64.1823,148.38,2,8259,8257
8259,1,153,87,48.5228,148.578,2,8260,8258
8260,1,153,87,32.8003,149.58,2,8261,8259
8261,1,153,87,16.9349,150.005,2,8262,8260
8262,1,153,87,1.0872,150.019,2,8263,8261
8263,1,152,87,145.344,149.472,2,8264,8262
8264,1,152,87,131.006,143.976,2,8265,8263
8265,1,152,87,117.463,136.622,2,8266,8264
8266,1,152,87,103.994,128.248,2,8267,8265
8267,1,152,87,90.3882,120.089,2,8268,8266
8268,1,152,87,76.8528,111.77,2,8269,8267
8269,1,152,87,63.8272,102.683,2,8270,8268
8270,1,152,87,50.9821,93.3326,2,8271,8269
8271,1,152,87,37.0549,85.7285,2,8272,8270
8272,1,152,87,22.8959,78.6211,2,8273,8271
8273,1,152,87,7.5325,75.7149,2,8274,8272
8274,1,151,87,153.493,69.2814,2,8275,8273
8275,1,151,87,144.064,57.0837,2,8276,8274
8276,1,151,87,135.214,44.0723,2,8277,8275
8277,1,151,87,126.387,30.8611,2,8278,8276
8278,1,151,87,117.56,17.65,2,8279,8277
8279,1,151,87,107.57,4.70604,2,8280,8278
8280,1,151,86,97.6955,152.333,2,8281,8279
8281,1,151,86,87.6316,140.083,2,8282,8280
